"AIR QUALITY REPORT-US EMBASSY, NEW DELHI and CONSULATES ( Year 2014)",,,,,,,,,,,
,,,,,,,,,,,
Date,Time,US Embassy-New Delhi,US Embassy-New Delhi,US Consulate-Chennai,US Consulate-Chennai,US Consulate-Kolkata,US Consulate-Kolkata,US Consulate-Mumbai,US Consulate-Mumbai,US Consulate-Hyderabad,US Consulate-Hyderabad
6/10/2014,1:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,2:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,3:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,4:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,5:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,6:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,7:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,8:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,9:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,10:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,11:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,12:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,1:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,2:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,3:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,4:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,5:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,6:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,7:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,8:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,9:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,10:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/10/2014,11:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/10/2014 24:00 AM,,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/10/2014,1:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/10/2014,2:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/10/2014,3:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/10/2014,4:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/10/2014,5:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/10/2014,6:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/10/2014,7:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/10/2014,8:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/10/2014,9:00 AM,NoData,NoData,NoData,NoData,66,NoData,82.5,NoData,57.8,NoData
7/10/2014,10:00 AM,NoData,NoData,NoData,NoData,81.6,NoData,81.3,NoData,60.7,NoData
7/10/2014,11:00 AM,109,NoData,NoData,NoData,69.2,NoData,73.9,NoData,62.2,NoData
7/10/2014,12:00 PM,79,NoData,NoData,NoData,52.5,NoData,78.1,NoData,80,NoData
7/10/2014,1:00 PM,77,NoData,NoData,NoData,38.4,NoData,75,NoData,77.4,NoData
7/10/2014,2:00 PM,79,NoData,NoData,NoData,27.3,NoData,72.5,NoData,62.7,NoData
7/10/2014,3:00 PM,NoData,NoData,NoData,NoData,20.2,NoData,66.8,NoData,61.7,NoData
7/10/2014,4:00 PM,NoData,NoData,NoData,NoData,29.6,NoData,55.5,NoData,65.9,NoData
7/10/2014,5:00 PM,72,NoData,56,NoData,37.9,NoData,46.8,NoData,67.4,NoData
7/10/2014,6:00 PM,80,NoData,48,NoData,20.5,NoData,35.4,NoData,79.5,NoData
7/10/2014,7:00 PM,67,NoData,NoData,NoData,34.7,NoData,40.5,NoData,78.4,NoData
7/10/2014,8:00 PM,91,NoData,37,NoData,29.2,NoData,45.6,NoData,84.6,NoData
7/10/2014,9:00 PM,103,NoData,32,NoData,22.1,NoData,36,NoData,37.2,NoData
7/10/2014,10:00 PM,113,NoData,39,NoData,42.4,NoData,50,NoData,32.7,NoData
7/10/2014,11:00 PM,114,NoData,47,NoData,70.1,NoData,44.3,NoData,32.1,NoData
07/10/2014 24:00 AM,,114,NoData,65,NoData,85.5,NoData,51.9,NoData,38,NoData
8/10/2014,1:00 AM,101,NoData,54,NoData,85,NoData,51.7,NoData,37.4,NoData
8/10/2014,2:00 AM,86,NoData,36,NoData,81.1,NoData,38,NoData,34.9,NoData
8/10/2014,3:00 AM,87,NoData,34,NoData,49.8,123,35,135,40.1,138
8/10/2014,4:00 AM,90,NoData,31,NoData,57.8,123,40.2,133,42.4,136
8/10/2014,5:00 AM,78,NoData,32,NoData,54.1,124,55.6,132,48.7,135
8/10/2014,6:00 AM,86,NoData,36,NoData,51.1,124,50.3,132,42.7,134
8/10/2014,7:00 AM,86,164,47,NoData,75.4,124,36.6,132,46.7,133
8/10/2014,8:00 AM,94,164,53,NoData,82.8,126,37.6,131,43.8,133
8/10/2014,9:00 AM,80,164,52,NoData,78.1,128,48.2,129,39.2,132
8/10/2014,10:00 AM,57,164,48,NoData,63.4,129,54.4,127,48.9,131
8/10/2014,11:00 AM,66,163,58,NoData,60.1,128,65.4,125,37.2,130
8/10/2014,12:00 PM,53,162,48,115,74.4,127,61.9,125,44.4,128
8/10/2014,1:00 PM,55,161,46,116,60.3,129,67.6,124,47.4,126
8/10/2014,2:00 PM,68,161,40,116,55,130,55,123,46.9,124
8/10/2014,3:00 PM,58,161,25,115,57,132,35,122,29.1,122
8/10/2014,4:00 PM,57,160,26,114,45.4,135,35,120,46.2,120
8/10/2014,5:00 PM,68,159,28,113,29.4,136,37,118,40.5,119
8/10/2014,6:00 PM,78,159,26,111,37.9,135,31,118,40,117
8/10/2014,7:00 PM,65,159,34,109,52.4,136,33.1,117,54.4,114
8/10/2014,8:00 PM,67,159,31,108,57.9,138,39.3,117,69.2,113
8/10/2014,9:00 PM,56,159,25,108,59,140,38.8,116,68.9,112
8/10/2014,10:00 PM,67,157,29,108,116.5,142,35,117,60.9,114
8/10/2014,11:00 PM,52,156,30,107,131.6,147,NoData,116,52.8,116
08/10/2014 24:00 AM,,42,155,28,106,131,151,57,116,46.9,117
9/10/2014,1:00 AM,38,153,23,103,140.7,152,55.3,116,52.1,118
9/10/2014,2:00 AM,34,152,25,101,122.3,153,51.3,116,52.9,119
9/10/2014,3:00 AM,36,150,42,100,133.7,154,56,117,50.7,120
9/10/2014,4:00 AM,28,147,59,101,108.7,156,43,119,44.6,121
9/10/2014,5:00 AM,43,142,61,103,99.3,157,43,119,51.4,121
9/10/2014,6:00 AM,35,140,55,105,65.6,159,63,118,36.5,121
9/10/2014,7:00 AM,52,136,68,106,NoData,159,68.2,119,40.2,121
9/10/2014,8:00 AM,47,134,61,108,NoData,159,87,121,48.6,120
9/10/2014,9:00 AM,52,131,47,108,NoData,159,NoData,125,51.4,120
9/10/2014,10:00 AM,47,129,60,108,73,159,53,125,47,121
9/10/2014,11:00 AM,43,128,51,109,46.2,159,42.7,125,43.1,121
9/10/2014,12:00 PM,52,127,39,108,32.6,159,46.7,123,50.9,122
9/10/2014,1:00 PM,58,127,89,107,32,158,68.3,122,53.8,122
9/10/2014,2:00 PM,52,127,20,110,27.2,157,63.1,122,41.3,122
9/10/2014,3:00 PM,44,126,13,109,28,156,48.1,123,43,122
9/10/2014,4:00 PM,45,125,NoData,108,29,155,41.4,124,43.2,123
9/10/2014,5:00 PM,40,124,NoData,109,NoData,155,NoData,124,NoData,123
9/10/2014,6:00 PM,51,122,NoData,110,33,156,36,125,66,123
9/10/2014,7:00 PM,55,120,30,111,37.8,156,34.8,125,64.1,125
9/10/2014,8:00 PM,67,120,38,111,83.1,156,45.7,126,56.1,126
9/10/2014,9:00 PM,64,120,73,112,33.9,156,71.3,126,75.1,125
9/10/2014,10:00 PM,83,120,70,115,34,156,70.7,129,80.7,126
9/10/2014,11:00 PM,95,121,74,119,34,153,87.9,131,72.6,127
09/10/2014 24:00 AM,,82,124,52,122,28.1,150,93.8,134,68.6,128
10/10/2014,1:00 AM,105,127,40,124,29,142,56.7,137,56.7,130
10/10/2014,2:00 AM,85,131,39,125,33.9,133,69.2,137,42.2,130
10/10/2014,3:00 AM,75,135,61,126,37.9,126,67,138,50,129
10/10/2014,4:00 AM,71,138,58,128,41.9,118,86.7,139,51.1,129
10/10/2014,5:00 AM,75,141,35,128,38.1,112,58.5,142,60.1,130
10/10/2014,6:00 AM,69,143,39,126,43.9,107,76.1,143,79.6,130
10/10/2014,7:00 AM,90,145,57,124,74.5,106,70.4,144,120.7,134
10/10/2014,8:00 AM,85,148,59,124,91.7,108,85.3,144,136.3,139
10/10/2014,9:00 AM,82,150,66,123,62.1,112,91.5,144,158.3,146
10/10/2014,10:00 AM,65,151,51,125,32.7,114,75,146,100,151
10/10/2014,11:00 AM,NoData,152,52,124,24.2,111,58.5,148,92,153
10/10/2014,12:00 PM,NoData,152,48,124,20.1,109,71.8,149,42.3,154
10/10/2014,1:00 PM,55,153,44,125,25.8,108,97.9,151,31.6,154
10/10/2014,2:00 PM,50,153,51,122,21.1,108,60.4,151,30,153
10/10/2014,3:00 PM,43,152,41,124,24,107,68.3,151,37.6,153
10/10/2014,4:00 PM,46,152,44,126,30.8,107,67.3,152,46.1,153
10/10/2014,5:00 PM,52,152,38,126,32.9,107,44.4,152,42.2,153
10/10/2014,6:00 PM,55,153,48,125,26.1,107,59,152,49.7,152
10/10/2014,7:00 PM,67,153,53,124,24,106,71.2,152,56.9,152
10/10/2014,8:00 PM,77,153,58,126,19.2,105,79,153,67.4,152
10/10/2014,9:00 PM,89,153,66,127,24.8,101,72.6,154,64.3,152
10/10/2014,10:00 PM,95,154,94,127,22.1,100,60.6,154,67.7,152
10/10/2014,11:00 PM,94,154,89,129,23,99,79.9,154,79,151
10/10/2014 24:00 AM,,77,154,85,130,20.1,97,84,154,85.3,151
11/10/2014,1:00 AM,95,154,66,132,13.2,97,104.4,153,86.4,152
11/10/2014,2:00 AM,112,154,39,134,16.9,95,113.3,155,85.4,153
11/10/2014,3:00 AM,108,155,39,134,5.2,93,100.4,156,97.7,154
11/10/2014,4:00 AM,111,156,30,132,7,90,72.5,156,83.2,155
11/10/2014,5:00 AM,105,157,34,130,10.9,86,60.6,156,84.4,156
11/10/2014,6:00 AM,114,157,35,130,19.9,84,72.7,156,86.6,156
11/10/2014,7:00 AM,159,159,42,130,20,81,71.3,156,86.2,156
11/10/2014,8:00 AM,155,160,52,129,15.1,75,82.3,156,99.8,155
11/10/2014,9:00 AM,NoData,162,57,128,14,68,84,156,94.7,155
11/10/2014,10:00 AM,NoData,162,54,128,12,63,86.7,156,68.3,153
11/10/2014,11:00 AM,NoData,163,53,128,13,61,90.3,156,64.3,152
11/10/2014,12:00 PM,NoData,163,47,128,15.9,59,60.4,157,65.4,152
11/10/2014,1:00 PM,NoData,163,50,128,19.9,59,85.4,157,61.3,152
11/10/2014,2:00 PM,NoData,164,55,128,12.2,58,76.8,156,57.9,153
11/10/2014,3:00 PM,NoData,165,51,129,17.9,57,81.4,157,62.4,154
11/10/2014,4:00 PM,NoData,NoData,56,129,23.8,57,62.7,157,59.6,154
11/10/2014,5:00 PM,NoData,NoData,62,130,26.9,56,112.6,157,63,154
11/10/2014,6:00 PM,NoData,NoData,82,132,15.2,55,134.5,159,65,155
11/10/2014,7:00 PM,NoData,NoData,NoData,134,13.1,54,56.6,160,75.7,155
11/10/2014,8:00 PM,NoData,NoData,83,134,23.8,53,83.5,160,69.9,156
11/10/2014,9:00 PM,NoData,NoData,84,136,15.2,54,81.1,160,80.9,156
11/10/2014,10:00 PM,NoData,NoData,85,137,15,53,83.5,160,78.4,156
11/10/2014,11:00 PM,NoData,NoData,69,137,15,52,113.7,161,69.1,157
11/10/2014 24:00 AM,,NoData,NoData,58,135,12.1,51,115.9,162,70.1,156
12/10/2014,1:00 AM,NoData,NoData,60,133,8.1,50,121.4,162,69.7,156
12/10/2014,2:00 AM,NoData,NoData,55,133,7,49,111.1,163,62.1,156
12/10/2014,3:00 AM,NoData,NoData,48,134,8,48,119,163,60.9,155
12/10/2014,4:00 AM,NoData,NoData,43,135,8,48,115.9,163,47.6,154
12/10/2014,5:00 AM,NoData,NoData,49,136,8,48,104.6,164,47.1,153
12/10/2014,6:00 AM,NoData,NoData,53,137,13.8,48,106.8,165,61.3,152
12/10/2014,7:00 AM,NoData,NoData,54,138,11.1,47,109.7,166,66.1,152
12/10/2014,8:00 AM,NoData,NoData,59,139,11,46,129.8,167,51.2,151
12/10/2014,9:00 AM,NoData,NoData,51,139,17.8,45,138.9,168,62.8,150
12/10/2014,10:00 AM,NoData,NoData,52,139,14.1,46,98.4,170,53.3,147
12/10/2014,11:00 AM,NoData,NoData,58,139,19.8,46,88.2,170,38.3,146
12/10/2014,12:00 PM,NoData,NoData,52,139,21,47,87.7,170,46.9,144
12/10/2014,1:00 PM,NoData,NoData,55,140,20,48,64.2,170,39.6,143
12/10/2014,2:00 PM,NoData,NoData,57,140,21,48,60.5,170,38,142
12/10/2014,3:00 PM,NoData,NoData,53,140,11.3,49,63.8,170,43.3,140
12/10/2014,4:00 PM,NoData,NoData,55,140,16.8,48,58.6,169,39.7,139
12/10/2014,5:00 PM,NoData,NoData,53,140,13.1,47,70.2,169,44.1,138
12/10/2014,6:00 PM,NoData,NoData,83,139,14,45,76.2,168,44.4,136
12/10/2014,7:00 PM,NoData,NoData,79,140,15.9,45,65.3,167,42,135
12/10/2014,8:00 PM,NoData,NoData,96,141,34.5,45,72.5,167,48.3,133
12/10/2014,9:00 PM,NoData,NoData,91,142,29.2,47,72.2,167,50.1,131
12/10/2014,10:00 PM,NoData,NoData,59,142,19.3,49,75.6,166,52.2,129
12/10/2014,11:00 PM,NoData,NoData,34,140,20,50,71.8,166,58.3,127
12/10/2014 24:00 AM,,NoData,NoData,31,138,18.1,51,72.2,165,55.9,126
13/10/2014,1:00 AM,NoData,NoData,34,136,13.1,51,75.8,164,63.9,126
13/10/2014,2:00 AM,NoData,NoData,34,134,14.9,52,72.9,163,44.3,125
13/10/2014,3:00 AM,NoData,NoData,32,133,10.2,52,77.5,162,39.3,124
13/10/2014,4:00 AM,NoData,NoData,37,132,10,53,56.6,161,37.3,122
13/10/2014,5:00 AM,NoData,NoData,31,131,10,53,69.7,160,49.8,122
13/10/2014,6:00 AM,NoData,NoData,38,130,8,53,80.7,159,42.9,122
13/10/2014,7:00 AM,NoData,NoData,48,129,13.9,53,78.1,158,43,121
13/10/2014,8:00 AM,NoData,NoData,45,129,16.9,53,100.6,157,49.9,119
13/10/2014,9:00 AM,NoData,NoData,58,128,11.1,53,100.1,157,55.6,119
13/10/2014,10:00 AM,NoData,NoData,51,128,11,53,105.8,156,53.3,118
13/10/2014,11:00 AM,NoData,NoData,54,128,11,52,100.9,156,52.6,118
13/10/2014,12:00 PM,NoData,NoData,46,128,15.8,52,116.1,156,38.7,119
13/10/2014,1:00 PM,NoData,NoData,45,128,17.9,51,126,157,42.1,119
13/10/2014,2:00 PM,NoData,NoData,39,127,10,51,90.3,158,36.7,119
13/10/2014,3:00 PM,NoData,NoData,49,126,14.8,49,89.3,159,34,119
13/10/2014,4:00 PM,NoData,NoData,42,125,18.9,50,77.4,160,28.3,118
13/10/2014,5:00 PM,NoData,NoData,NoData,125,15.5,50,76,160,30.9,118
13/10/2014,6:00 PM,NoData,NoData,NoData,124,NoData,50,NoData,160,36.4,117
13/10/2014,7:00 PM,NoData,NoData,NoData,122,NoData,51,NoData,161,NoData,116
13/10/2014,8:00 PM,NoData,NoData,NoData,120,NoData,51,NoData,161,NoData,116
13/10/2014,9:00 PM,NoData,NoData,NoData,116,NoData,47,NoData,161,NoData,116
13/10/2014,10:00 PM,NoData,NoData,NoData,112,NoData,45,NoData,162,NoData,116
13/10/2014,11:00 PM,NoData,NoData,NoData,110,NoData,44,NoData,162,NoData,115
13/10/2014 24:00 AM,,NoData,NoData,NoData,NoData,NoData,43,NoData,162,NoData,114
14/10/2014,1:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,113
14/10/2014,2:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/10/2014,3:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/10/2014,4:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/10/2014,5:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/10/2014,6:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/10/2014,7:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/10/2014,8:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/10/2014,9:00 AM,NoData,NoData,21,NoData,24,NoData,103.3,NoData,61.9,NoData
14/10/2014,10:00 AM,NoData,NoData,17,NoData,18.1,NoData,96.5,NoData,69.7,NoData
14/10/2014,11:00 AM,40,NoData,25,NoData,19,NoData,71.6,NoData,71,NoData
14/10/2014,12:00 PM,38,NoData,26,NoData,19,NoData,75.2,NoData,58.5,NoData
14/10/2014,1:00 PM,29,NoData,17,NoData,16.1,NoData,78.7,NoData,50.5,NoData
14/10/2014,2:00 PM,32,NoData,18,NoData,17,NoData,66.8,NoData,47.8,NoData
14/10/2014,3:00 PM,43,NoData,23,NoData,15,NoData,72.3,NoData,46.8,NoData
14/10/2014,4:00 PM,NoData,NoData,27,NoData,20.9,NoData,64.7,NoData,47.4,NoData
14/10/2014,5:00 PM,16,NoData,28,NoData,19,NoData,62,NoData,55,NoData
14/10/2014,6:00 PM,12,NoData,29,NoData,19,NoData,67,NoData,54.7,NoData
14/10/2014,7:00 PM,14,NoData,27,NoData,15.1,NoData,68,NoData,53.8,NoData
14/10/2014,8:00 PM,11,NoData,25,NoData,18.9,NoData,68.6,NoData,59,NoData
14/10/2014,9:00 PM,12,NoData,26,NoData,22.9,NoData,71,NoData,57.7,NoData
14/10/2014,10:00 PM,10,NoData,27,NoData,24,NoData,69.7,NoData,52.5,NoData
14/10/2014,11:00 PM,11,NoData,15,NoData,23,NoData,65.9,NoData,62.4,NoData
14/10/2014 24:00 AM,,10,NoData,17,NoData,24.9,NoData,74.1,NoData,69,NoData
15/10/2014,1:00 AM,11,NoData,22,NoData,25,NoData,95.4,NoData,61.7,NoData
15/10/2014,2:00 AM,12,NoData,NoData,NoData,29.9,NoData,91.7,NoData,59.5,NoData
15/10/2014,3:00 AM,16,NoData,11,NoData,21.2,63,92.1,156,54.5,137
15/10/2014,4:00 AM,17,NoData,20,67,17.1,63,113.6,156,41.9,136
15/10/2014,5:00 AM,13,NoData,17,67,24.9,62,109,158,47.2,135
15/10/2014,6:00 AM,16,60,31,66,19.2,63,99.5,158,46.4,134
15/10/2014,7:00 AM,10,59,28,67,21,63,104.1,159,38.9,134
15/10/2014,8:00 AM,13,58,23,68,23.9,63,111.4,159,43.3,132
15/10/2014,9:00 AM,14,57,9,68,18.2,63,124,160,40.5,132
15/10/2014,10:00 AM,15,57,19,66,22.9,63,108,161,41.1,130
15/10/2014,11:00 AM,9,57,17,67,22,63,107.3,161,33.2,128
15/10/2014,12:00 PM,13,53,24,66,23,63,84,162,38.7,126
15/10/2014,1:00 PM,10,51,NoData,66,31.9,64,86.8,162,31,124
15/10/2014,2:00 PM,8,47,22,66,41.9,65,79.7,162,32.1,123
15/10/2014,3:00 PM,11,44,21,67,43.9,68,76.3,163,36.8,122
15/10/2014,4:00 PM,17,40,21,66,28.4,71,69.7,163,30,121
15/10/2014,5:00 PM,9,40,25,66,30,72,73,163,30,120
15/10/2014,6:00 PM,15,39,26,65,30,73,74,163,30.9,118
15/10/2014,7:00 PM,12,40,NoData,65,28,74,74.4,163,37.1,117
15/10/2014,8:00 PM,14,39,27,64,31.9,75,76.5,163,42.8,115
15/10/2014,9:00 PM,17,40,21,65,37.9,77,79.4,164,42.2,114
15/10/2014,10:00 PM,15,40,18,64,33.1,78,95.5,164,42.1,113
15/10/2014,11:00 PM,13,41,21,63,34,79,136.4,164,35.9,113
15/10/2014 24:00 AM,,12,41,NoData,64,36,80,82.8,166,31.4,111
16/10/2014,1:00 AM,10,42,14,64,49.8,81,99.9,166,40.1,108
16/10/2014,2:00 AM,14,42,20,63,49,84,88,166,44.8,107
16/10/2014,3:00 AM,13,42,NoData,63,53.8,86,NoData,166,38.3,106
16/10/2014,4:00 AM,11,41,NoData,64,NoData,89,NoData,166,37.7,105
16/10/2014,5:00 AM,19,41,NoData,64,NoData,91,NoData,166,25.5,104
16/10/2014,6:00 AM,17,41,NoData,65,NoData,92,NoData,165,28,103
16/10/2014,7:00 AM,12,42,NoData,NoData,NoData,93,NoData,165,NoData,102
16/10/2014,8:00 AM,9,42,NoData,NoData,NoData,95,NoData,165,NoData,101
16/10/2014,9:00 AM,12,41,3,NoData,51,96,NoData,164,34,101
16/10/2014,10:00 AM,12,41,3,NoData,38.3,101,85.7,NoData,34.5,100
16/10/2014,11:00 AM,11,41,8,NoData,35.1,102,77.9,NoData,35.4,99
16/10/2014,12:00 PM,11,41,NoData,NoData,30.1,103,68.1,NoData,27.8,100
16/10/2014,1:00 PM,15,41,10,NoData,34.9,104,55.9,NoData,32,98
16/10/2014,2:00 PM,14,41,NoData,NoData,41.8,104,51,NoData,32,98
16/10/2014,3:00 PM,9,42,NoData,NoData,NoData,104,NoData,NoData,NoData,98
16/10/2014,4:00 PM,NoData,42,14,NoData,41,103,54.9,NoData,29,98
16/10/2014,5:00 PM,NoData,41,24,NoData,41,104,68.1,NoData,34,98
16/10/2014,6:00 PM,NoData,42,15,NoData,44.9,105,73.2,NoData,34,98
16/10/2014,7:00 PM,NoData,41,14,NoData,47.9,107,83.7,NoData,NoData,99
16/10/2014,8:00 PM,NoData,42,12,NoData,47,109,81.5,NoData,30,98
16/10/2014,9:00 PM,NoData,41,15,NoData,56.7,110,74.8,NoData,30.5,97
16/10/2014,10:00 PM,NoData,41,14,NoData,103.1,112,75.3,NoData,35.2,95
16/10/2014,11:00 PM,NoData,NoData,19,NoData,110.9,118,81.3,NoData,48,95
16/10/2014 24:00 AM,,NoData,NoData,18,NoData,106.1,125,96.2,NoData,38,96
17/10/2014,1:00 AM,NoData,NoData,20,NoData,104,131,106.2,NoData,36.5,97
17/10/2014,2:00 AM,NoData,NoData,34,NoData,105,136,116.7,NoData,28,96
17/10/2014,3:00 AM,NoData,NoData,14,NoData,89.3,141,110.3,NoData,29,94
17/10/2014,4:00 AM,NoData,NoData,21,NoData,75.2,145,109.1,NoData,28.1,93
17/10/2014,5:00 AM,NoData,NoData,13,NoData,48.7,146,113.7,159,23,92
17/10/2014,6:00 AM,NoData,NoData,20,48,36.2,145,113.2,160,25,92
17/10/2014,7:00 AM,NoData,NoData,25,49,40.9,143,104.6,161,25.9,91
17/10/2014,8:00 AM,NoData,NoData,29,51,52.7,141,106.6,162,31,91
17/10/2014,9:00 AM,NoData,NoData,14,53,51.1,140,89.5,162,NoData,91
17/10/2014,10:00 AM,NoData,NoData,18,54,48.1,140,90,162,NoData,90
17/10/2014,11:00 AM,NoData,NoData,26,56,47,141,84.4,162,14,90
17/10/2014,12:00 PM,NoData,NoData,49,58,46,142,79,163,15.3,87
17/10/2014,1:00 PM,NoData,NoData,32,61,68.4,143,NoData,163,22,86
17/10/2014,2:00 PM,NoData,NoData,83,64,71.9,146,NoData,162,27,85
17/10/2014,3:00 PM,NoData,NoData,35,70,64,148,NoData,160,25.7,84
17/10/2014,4:00 PM,NoData,NoData,43,71,60.1,148,NoData,158,18,83
17/10/2014,5:00 PM,66,NoData,NoData,74,56.2,149,NoData,156,35,82
17/10/2014,6:00 PM,71,NoData,38,74,53,150,NoData,155,35.8,82
17/10/2014,7:00 PM,85,NoData,NoData,77,50.1,150,NoData,153,39.6,83
17/10/2014,8:00 PM,102,NoData,34,78,72.4,151,NoData,151,38.5,84
17/10/2014,9:00 PM,111,NoData,41,81,84.8,151,NoData,145,44.9,85
17/10/2014,10:00 PM,118,NoData,NoData,84,78.1,152,NoData,140,39.3,86
17/10/2014,11:00 PM,119,NoData,57,85,104,151,NoData,134,40.5,87
17/10/2014 24:00 AM,,133,NoData,59,90,90.2,151,NoData,131,39.1,86
18/10/2014,1:00 AM,144,NoData,46,95,101.7,151,NoData,124,41.5,86
18/10/2014,2:00 AM,159,NoData,45,98,94.2,151,NoData,117,23.4,87
18/10/2014,3:00 AM,188,NoData,NoData,99,68.7,150,NoData,109,30.1,86
18/10/2014,4:00 AM,197,NoData,56,102,78.8,149,NoData,101,26.1,86
18/10/2014,5:00 AM,184,NoData,27,105,55.4,149,NoData,90,33.2,86
18/10/2014,6:00 AM,184,NoData,18,106,60.8,150,NoData,78,38.9,87
18/10/2014,7:00 AM,198,NoData,NoData,105,54.2,151,NoData,66,34.1,89
18/10/2014,8:00 AM,231,NoData,29,107,52,151,NoData,56,40,90
18/10/2014,9:00 AM,187,NoData,33,107,63.8,151,NoData,44,40.3,91
18/10/2014,10:00 AM,133,NoData,NoData,108,66,151,NoData,32,42.5,92
18/10/2014,11:00 AM,90,NoData,38,110,50.3,152,NoData,19,44,93
18/10/2014,12:00 PM,94,NoData,92,111,41.2,152,NoData,7,28.3,96
18/10/2014,1:00 PM,88,NoData,66,115,47.8,152,NoData,NoData,34.6,97
18/10/2014,2:00 PM,105,NoData,NoData,118,45.1,151,13.6,NoData,25.6,98
18/10/2014,3:00 PM,104,NoData,NoData,NoData,38.2,151,4.3,NoData,18.9,98
18/10/2014,4:00 PM,101,NoData,39,NoData,41.9,149,NoData,NoData,24.7,97
18/10/2014,5:00 PM,94,189,50,NoData,42,148,2,0,27.2,98
18/10/2014,6:00 PM,91,190,61,NoData,47,147,3.3,2,24.4,97
18/10/2014,7:00 PM,107,190,70,NoData,50.9,146,4.8,2,32.8,96
18/10/2014,8:00 PM,215,191,91,120,69.8,146,1.8,3,37.3,95
18/10/2014,9:00 PM,153,193,73,126,79.8,146,NoData,4,38.7,95
18/10/2014,10:00 PM,227,194,54,128,67.2,146,NoData,5,37.2,95
18/10/2014,11:00 PM,173,197,48,129,91.6,145,NoData,5,37.1,94
18/10/2014 24:00 AM,,178,198,55,128,NoData,144,NoData,1,30.9,94
19/10/2014,1:00 AM,205,201,37,127,NoData,142,NoData,3,23.8,93
19/10/2014,2:00 AM,202,203,47,127,NoData,139,NoData,2,17.6,91
